Data Obat;;;;;;;;
No.;Abjad;Nama Obat;Golongan;Kategori;Manfaat;Pengguna;Bentuk obat;Gangguan
264;O;Olaparib;Obat resep;Obat kemoterapi;Menangani kanker payudara, kanker prostat, kanker ovarium, kanker pankreas, kanker tuba falopi, atau kanker peritoneum;Dewasa dan anak-anak;Tablet;kanker payudara, kanker prostat, kanker ovarium, kanker pankreas, kanker tuba falopi, kanker peritoneum
265;O;Obeslim;Obat resep;Obat antiobesitas;Mengurangi penyerapan lemak, membantu menurunkan berat badan dan mencegah kenaikan berat badan;Dewasa dan anak-anak;Kapsul;menurunkan berat badan
266;O;Octreotide;Obat resep;Octapeptide;Menurunkan jumlah hormon pertumbuhan pada penderita akromegali, mengontrol gejala diare dan flushing pada wajah dan leher akibat tumor karsinoid dan VIP tumor.;Dewasa dan anak-anak;Injeksi;diare dan flushing tumor, VIP tumor
267;O;Ocuson;Obat resep;Antihistamin dan kortikosteroid;Mengatasi gejala alergi dan peradangan;Dewasa dan anak usia di atas 12 tahun;Tablet;gejala alergi dan peradangan
268;O;Ofloxacin;Antibiotik quinolone;Obat resep;Mengobati infeksi bakteri;Dewasa dan anak-anak;Tablet, kaplet, tetes mata, tetes telinga, suntik;infeksi bakteri
269;O;Oksitosin;Obat resep;Hormon sintetis;Memicu kontraksi rahim, mengontrol perdarahan setelah melahirkan, dan membantu keluarnya ASI;Dewasa;Suntik;kontraksi rahim, pendarahan melahirkan, asi tersumbat
270;O;Olaparib;Obat resep;Obat kemoterapi;Menangani kanker payudara, kanker prostat, kanker ovarium, kanker pankreas, kanker tuba falopi, atau kanker peritoneum;Dewasa dan anak-anak;Tablet;kanker payudara, kanker prostat, kanker ovarium, kanker pankreas, kanker tuba falopi, atau kanker peritoneum
271;O;Olmetec;Obat resep;Angiotensin receptor blocker (ARB), diuretik thiazide;Mengatasi tekanan darah tinggi;Dewasa;Tablet;hipertensi
272;O;Olmesartan;Obat resep;Penghambat reseptor angiotensin II;Mengobati tekanan darah tinggi (hipertensi);Dewasa dan anak-anak usia ≥6 tahun;Tablet salut selaput;hipertensi
273;O;Omedom;Obat resep;Antiemetik jenis antagonis dopamin;Meredakan mual dan muntah, Mengatasi rasa tidak nyaman di perut akibat gastroparesis;Dewasa dan anak usia ≥12 tahun dengan BB ≥35 kg;Tablet dan sirop;mual, muntah, maag
274;O;Omegdiar;Obat bebas;Obat diare;Mengatasi gejala diare;Dewasa dan anak >6 tahun;Tablet dan sirop;diare dan flushing tumor, VIP tumor
275;O;Omenacort;Obat resep;Kortikosteroid;Mengatasi reaksi alergi atau peradangan, termasuk radang sendi, Menangani penyakit autoimun;Dewasa;Tablet;alergi, peradangan dan autoimun
276;O;Omegzole;Obat resep;Obat antijamur jenis azole;Mengobati infeksi jamur sistemik, infeksi jamur mulut, kandidiasis vagina, dan sindrom Cushing.;Dewasa dan anak-anak usia 2 tahun ke atas;Tablet;infeksi jamur sistemik, infeksi jamur mulut, kandidiasis vagina dan sindrom cushing
277;O;Omeroxol;Obat resep;Obat pengencer dahak jenis mukolitik;Mengencerkan dahak;Dewasa dan anak usia ≥2 tahun;Tablet dan sirop;batuk berdahak
278;O;Ozen;Obat bebas terbatas;Obat antihistamin;Meredakan gejala alergi, termasuk biduran, rhinitis alergi, atau konjungtivitis alergi;Dewasa dan anak-anak;Tablet, sirop, dan drops;alergi
279;O;Opox;Obat resep;Antidiare;Mengurangi frekuensi buang air besar saat diare;Dewasa;Tablet;diare
280;O;Orinox;Obat resep;Obat antiinflamasi nonsteroid (OAINS) jenis COX-2 inhibitor;Mengatasi nyeri muskuloskeletal (nyeri pada sendi, ligamen, otot, tendon, atau tulang) yang bersifat kronis atau berkepanjangan, Mengurangi gejala radang sendi pada penderita osteoarthritis, Meredakan nyeri akut, termasuk nyeri setelah cabut gigi;Dewasa usia ≥18 tahun;Tablet salut selaput;nyeri dan radang
281;O;Orlistat;Obat antiobesitas;Obat resep;Mengurangi penyerapan lemak, menurunkan berat badan;Dewasa;Kapsul;obesitas
282;O;Oralit;Obat bebas;Elektrolit;Mengatasi dehidrasi akibat muntah, diare, atau kondisi lain;Dewasa dan anak-anak;Serbuk;muntah, diare
283;P;Paclitaxel;Obat resep;Antikanker;Menangani kanker payudara, kanker paru-paru, kanker pankreas, atau sarkoma Kaposi pada penderita HIV;Dewasa;Suntik;kanker payudara, kanker paru-paru, kanker pankreas, atau sarkoma Kaposi pada penderita HIV
284;P;Paliperidone;Obat resep;Antipsikotik;Meredakan gejala skizofrenia dan gejala skizoafektif;Dewasa dan anak usia ≥12 tahun;Tablet lepas lambat, cairan suntik;gejala skizofrenia dan gejala skizoafektif
285;P;Palenox;Retinoid topikal;Obat resep;Mengatasi jerawat (acne vulgaris);Dewasa dan anak usia 12 tahun ke atas;Gel;jerawat (acne vulgaris)
286;P;Pamol Supositoria;Obat bebas;Analgetik dan antipiretik;Meredakan nyeri dan demam;Dewasa dan anak-anak;Supositoria;nyeri dan demam
287;P;Panadol Anak;Obat bebas;Analgeltik dan antipiretik;"Menurunkan demam, Menurunkan demam 
Meredakan nyeri, misalnya sakit kepala atau nyeri karena tumbuh gigi";Anak-anak atau dewasa yang tidak bisa menelan tablet;Tablet kunyah, sirop;"demam, Menurunkan demam 
Meredakan nyeri, misalnya sakit kepala atau nyeri karena tumbuh gigi"
288;P;Panadol;Obat bebas dan obat bebas terbatas;Analgesik & antipiretik;Meredakan demam, gejala flu, sakit kepala, dan sakit gigi;Dewasa dan anak-anak;Kaplet;demam, flu dan sakit kepala
289;P;Pancuronium;Neuromuscular blocking drugs (NMBDs) atau pelemas otot nondepolarisasi;Obat resep;Merelaksasikan otot saat intubasi endotrakeal atau selama operasi;Dewasa dan anak-anak;Suntik;intubasi endotrakeal
290;P;Pantopump;Obat resep;Penghambat pompa proton;Mengurangi produksi asam lambung pada penyakit asam lambung (GERD) dan sindrom Zollinger-Ellison, Mendukung penyembuhan tukak lambung, ulkus duodenum, dan esofagitis erosif (radang kerongkongan akibat GERD);Dewasa;Tablet dan suntik;asam lambung,
291;P;Papaverine;Obat resep;Antispasmodik/vasodilator;Melemaskan otot polos;Dewasa;Tablet dan suntik;nyeri otot
292;P;Paracetamol Rektal;Obat bebas dan obat resep;Obat pereda nyeri dan penurun panas (analgetik-antipiretik);Meringankan demam dan nyeri;Dewasa dan anak-anak;Suppositoria dan rektal tube;demam dan nyeri
293;P;Paramol Forte;Obat bebas;Obat golongan pereda nyeri (analgesik) dan penurun panas (antipiretik);Menurunkan demam dan nyeri, seperti sakit kepala atau sakit gigi;Dewasa dan anak;Kaplet;demam dan nyeri
294;P;Parasol;Obat bebas;Tabir surya;Melindungi kulit dari dampak buruk paparan sinar matahari, misalnya sunburn atau kanker kulit;Dewasa dan anak-anak;Krim, losion, dan spray.;sunburn
295;P;Paramex;Obat bebas untuk Paramex SK dan Obat bebas terbatas untuk Paramex, Paramex Flu & Batuk, Paramex Flu & Batuk PE, dan Paramex Nyeri Otot;Obat penurun demam dan pereda nyeri, obat antiinflamasi nonsteroid (OAINS), antihistamin, dekongestan, atau antitusif;Meredakan nyeri dan demam serta meringankan gejala flu;Dewasa dan anak-anak;Tablet dan kaplet;nyeri, demam dan flu
296;P;Paraprofen;Obat bebas terbatas;Analgesik dan antipiretik, obat antiinflamasi nonsteroid (OAINS);Meredakan nyeri dan demam;Dewasa;Kaplet;nyeri dan demam
297;P;Paracetamol (Acetaminophen);Obat resep dan obat bebas;Obat penurun panas dan pereda nyeri (analgesik dan antipiretik);Meredakan demam dan nyeri;Dewasa dan anak-anak;Tablet, sirop, drops (tetes), dan infus;nyeri dan demam
298;P;Pemirolast;Obat resep;Antihistamin;Mengatasi gejala alergi pada mata;Dewasa dan anak usia >3 tahun;Tetes mata;alergi mata
299;P;Penisilin;Obat resep;Antibiotik;Mengatasi infeksi bakteri;Dewasa dan anak-anak;Tablet, kapsul, serbuk suntik;infeksi bakteri
300;P;Perifas;Obat resep;Antivertigo;Mengatasi keluhan mual dan pusing akibat vertigo, telinga berdenging (tinnitus), nistagmus, atau penyakit Meniere, Menangani gangguan sirkulasi darah di tangan atau kaki, Mencegah mabuk perjalanan;Dewasa dan anak usia ≥5 tahun;Tablet;mual dan pusing akibat vertigo, telinga berdenging (tinnitus), nistagmus, atau penyakit Meniere
301;P;Permethrin;Obat bebas terbatas dan obat resep;Antiparasit;Mengobati kudis, kutu rambut, dan kutu kemaluan;Dewasa dan anak usia >2 bulan;Krim dan cairan obat luar;kudis, kutu rambut, dan kutu kemaluan
302;P;Phenol;Obat bebas;Antiseptik mulut;Meredakan nyeri dan iritasi ringan di permukaan rongga mulut dan tenggorokan, seperti pada sariawan dan sakit tenggorokan.;Dewasa dan anak usia ≥12 tahun;Semprot mulut;nyeri dan iritasi rongga mulut dan tenggorokan
303;Q;Quetiapine;Obat resep;Antipsikotik atipikal;Mengobati gangguan mental, seperti skizofrenia, mengatasi dan mencegah gangguan bipolar, dan mengobati depresi.;Dewasa;Tablet salut selaput, tablet pelepasan lambat;gangguan mental
304;Q;Quinidine;Antiaritmia;Obat resep;Mengobati gangguan irama jantung dan malaria;Dewasa dan anak-anak;Tablet dan suntik;gangguan irama jantung dan malaria
305;Q;Quixx;Obat herbal - Consumer product;Obat sakit tenggorokan;Perawatan masalah tenggorokan;Dewasa untuk Quixx Sore Throat Spray, Anak usia >3 tahun untuk Quixx Sore Throat Spray For Kids;Cairan semprot;sakit tenggorokan
306;Q;Quinapril;Obat resep;ACE inhibitor;Mengatasi hipertensi dan gagal jantung;Dewasa;Tablet;hipertensi dan gagal jantung
307;R;Rabeprazole;Obat resep;"Penghambat pompa proton (proton pump inhibitor)
";"1. Mengatasi penyakit asam lambung
2. Menangani tukak lambung atau ulkus duodenum 
3. Mengatasi esofagitis erosif
4. Menangani infeksi Helicobacter pylori
5. Mengatasi sindrom Zollinger-Ellison";"Dewasa dan anak-anak
";Tablet dan kapsul lepas lambat;Asam lambung
308;R;Racecadotril;Obat resep;Obat antidiare;Mengobati diare akut dan mencegah dehidrasi;Dewasa;Kapsul;Diare
309;R;Radium;Obat resep;Zat radioaktif;Mengobati kanker prostat yang menyebar ke tulang;Dewasa;Suntik;Kanker prostat
310;R;Raloxifen;Obat resep;Selective estrogen receptor modulators (terapi pengganti hormon);Mencegah atau mengobati osteoporosis pada wanita pascamenopause;Dewasa;Tablet;Osteoporosis
311;R;Ramipril;Obat resep;Antihipertensi golongan ACE inhibitor;"1. Menurunkan tekanan darah tinggi pada penderita hipertensi
2. Mengobati gagal jantung
3. Mengatasi gagal ginjal akibat diabetes
4. Memulihkan kondisi jantung setelah serangan jantung";"Dewasa
";Tablet;Hipertensi, gagal jantung, gagal ginjal
312;R;Ramucirumab;Obat resep;Obat antikanker/kemoterapi;Mengobati kanker lambung, kanker paru jenis non-small cell (NSCLC), serta kanker hati jenis hepatocellular carcinoma (HCC) stadium lanjut;Dewasa;Infus;Kanker lambung, kanker paru-paru
313;R;Ranitidin;Antagonis H2;Obat resep;"Menurunkan produksi asam lambung berlebih
";Dewasa dan anak-anak;Tablet, kaplet, sirop, dan cairan suntik;Asam lambung
314;R;Ranivel;Obat resep;Antagonis H2;Menurunkan produksi asam lambung;Dewasa dan anak-anak;Tablet, sirop, dan suntik;Asam lambung
315;R;Ranolazine;Obat resep;Obat antiangina;"Mencegah atau mengurangi terjadinya angina pektoris
";Dewasa;Tablet pelepasan lambat;Angina pektoris
316;R;Raost;Obat antiinflamasi nonsteroid (OAINS);Obat resep;Meredakan nyeri dan peradangan, contohnya pada radang sendi, sakit gigi, atau migrain;"Dewasa dan anak usia ≥14 tahun
";Kaplet;Pereda nyeri, radang sendi, sakit gigi, migrain
317;R;Rebamipide;Obat resep;Antasida;"Mengatasi penyakit lambung, seperti ulkus lambung dan gastritis
";Dewasa;Tablet;Gastritis
318;R;Recansa;Obat resep;Obat penurun kolesterol golongan statin;"1. Menurunkan kadar kolesterol dan trigliserida pada penderita kolesterol tinggi dan homozygous familial hypercholesterolaemia atau heterozygous familial hypercholesterolaemia
2. Mengurangi risiko terkena penyakit jantung dan stroke akibat kadar kolesterol yang tinggi";Dewasa, anak-anak, dan lansia;Tablet salut selaput;Kolestrol
319;R;Rechol;Obat resep;Obat penurun kolesterol golongan statin;Menurunkan kadar kolesterol dalam darah;Dewasa dan anak usia ≥10 tahun;Tablet salut selaput;Kolestrol
320;R;Recolfar;Obat resep;"Obat urikosurik atau anti-gout
";Mengobati atau mencegah terjadinya serangan asam urat;Dewasa;Tablet;Asam urat
321;R;Redoxon;"Obat bebas
";Suplemen vitamin;Membantu menjaga daya tahan tubuh;"Dewasa dan anak-anak usia >6 tahun
";Tablet larut (effervescent) dan tablet kunyah;Vitamin
322;R;Regorafenib;Obat resep;Antikanker;Menangani kanker kolorektal dan kanker liver;Dewasa dan anak;Tablet;Kanker kolokrekteral, kanker liver
323;R;Regrou;Obat resep;"Vasodilator
";Mengatasi kebotakan pada alopecia areata atau androgenetic alopecia;"Dewasa 
";Cairan obat luar;Kebotakan
324;R;Remdesivir;Obat resep;Antivirus;Mengatasi infeksi virus;"Dewasa dan anak usia 28 hari ke atas dengan berat badan minimal 3 kg
";Serbuk injeksi liofilisasi;Infeksi virus
325;R;Remifentanil;Obat resep;;"Sebagai obat antinyeri dalam proses anestesi (bius)
";Dewasa dan lansia;"Suntik
";Anti nyeri
326;R;Remital;Obat resep;Antipsikotik;Mengobati skizofrenia, gangguan bipolar, dan psikosis;Dewasa dan anak usia ≥13 tahun;Tablet salut film;Skizofrenia, gangguan bipolar, psikosis
327;R;Removchol;Obat resep;Statin;"Menurunkan kadar kolesterol jahat (LDL) dan trigliserida pada kondisi kolesterol tinggi atau hiperkolesterolemia
";"Dewasa dan anak usia >10 tahun
";Tablet;Kolestrol
328;S;Saccharomyces;"Obat bebas
";"Probiotik
";"Mencegah dan meredakan diare
";"Dewasa dan anak-anak
";"Kapsul dan tablet
";Diare
329;S;Salonpas;Obat bebas;Analgesik;Meredakan nyeri pada otot dan sendi, serta mengatasi sakit kepala dan sakit gigi;Dewasa dan anak-anak;Koyo, gel, krim, losion, dan semprot (spray);Cedera, nyeri otot, keseleo
330;S;Sacubitril-Valsartan;Obat resep;"Angiotensin receptor neprilysin inhibitor (ARNI)
";Mengobati gagal jantung kronis;Dewasa;Tablet;Gagal jantung
331;S;Sagestam;"Antibiotik topikal golongan aminoglikosida
";Obat resep;Mengatasi infeksi bakteri pada kulit, seperti impetigo, folikulitis, atau bisul;Dewasa dan anak-anak;Krim;Bisul
332;S;Sakatonik Liver;Obat bebas;Suplemen zat besi dan vitamin;Mengatasi anemia defisiensi zat besi.;Dewasa dan anak-anak;Kaplet dan sirop;Anemia
333;S;Salbutamol;"Bronkodilator (beta-2-agonist dengan reaksi cepat)
";"Obat resep
";Mengatasi sesak napas, batuk, serta mengi atau bengek, akibat serangan asma atau penyakit paru obstruktif kronik (PPOK), termasuk emfisema dan bronkitis kronis;"Dewasa dan anak usia ≥2 tahun
";"Tablet, kapsul, sirop, suntik
";Sesak nafas, bengek, batuk
334;S;Samcobion;Obat bebas;Suplemen vitamin dan mineral;"Mengatasi dan mencegah anemia defisiensi besi
";Dewasa dan anak usia >12 tahun;Kaplet;Anemia
335;S;Samcofenac;Obat resep;Obat antiinflamasi nonsteroid (OAINS);"Meringankan gejala radang sendi pada rheumatoid arthritis, osteoarthritis, dan ankylosing spondylitis
";"Dewasa ≥18 tahun
";Tablet salut enterik;Radang sendi
336;S;Samquinor;Obat resep;Antibiotik quinolone;Mengatasi infeksi bakteri;Dewasa dan anak usia ≥12 tahun;"Kaplet
";Infeksi bakteri
337;S;Samsca;Obat resep;Vasopressin receptor antagonists;Menangani hiponatremia;Dewasa;Tablet;Hiponatermia
338;S;Sanaflu;Obat bebas terbatas;"Analgesik-antipiretik, dekongestan
";"Meredakan gejala flu
";Dewasa dan anak usia ≥6 tahun;Kaplet;Flu
339;S;Sandimmun Neoral;Obat resep;Imunosupresan;"1. Mencegah respons penolakan setelah transplantasi organ atau sumsum tulang
2. Mengobati sindrom nefrotik, uveitis, rheumatoid arthritis, atau psoriasis ketika pengobatan utama kurang efektif";"1. Dewasa dan anak usia >1 tahun untuk transplantasi organ atau sumsum tulang
2. Dewasa dan anak usia >16 tahun untuk penyakit autoimun";Kapsul dan sirop;Sindrom mielodisplasia (leukemia mieloblastik akut)
340;S;Sanexon;Obat resep;Kortikosteroid;Mengurangi peradangan, mengobati reaksi alergi berat, dan mencegah reaksi penolakan tubuh terhadap organ yang baru ditransplantasi;"Dewasa dan anak-anak
";Tablet dan suntik;Peradangan, alergi berat
341;S;Sanfuracil;Obat resep;Obat kemoterapi;Menangani kanker kolorektal, kanker pankreas, kanker lambung, dan kanker payudara;Dewasa;Injeksi;Kanker kolorektal, kanker pankreas, kanker lambung, kanker payudara
342;S;Sangobion;Obat bebas;Suplemen;Mengatasi anemia defisiensi besi;Dewasa, anak-anak, dan bayi;Kapsul dan sirop;Anemia
343;S;Sanmag;"Sanmag suspensi: obat bebas
Sanmag tablet: obat resep";Antasida dan antiflatulensi (antikembung);Meredakan gejala akibat asam lambung berlebih.;Dewasa;Suspensi;Mual, nyeri ambung, nyeri ulu ati, perut kembung
344;S;Sanmetidin;Obat resep;Antagonis H2;"Meredakan keluhan akibat asam lambung berlebih serta membantu pemulihan luka pada lambung, usus, atau kerongkongan akibat iritasi dari asam lambung tinggi
";Dewasa;Tablet salut selaput;Asam lambung
345;S;Sanmol;"Obat resep dan obat bebas
";Obat penurun demam (antipiretik) dan pereda nyeri (analgesik);Meredakan demam dan nyeri;Dewasa dan anak-anak;Tablet, sirup, drops (tetes), dan infus;Demam, nyeri
346;S;Sansulin;Obat resep;Obat antidiabetes;Mengontrol kadar gula darah pada penderita diabetes tipe 1 dan diabetes tipe 2;Dewasa dan anak-anak;Injeksi (suntik);Diabetes
347;S;Santesar;Obat resep;"Angiotensin II receptor blocker (ARB)
";"Menangani hipertensi
Mengatasi gagal jantung dan nefropati diabetik";Dewasa;Tablet salut film;Hipertensi
348;S;Saxagliptin;Obat resep;Antidiabetes golongan penghambat DPP-4 (dipeptidyl peptidase 4 inhibitors);"Menstabilkan kadar gula darah pada penderita diabetes tipe 2
";Dewasa usia ≥18 tahun;Tablet, tablet lepas lambat;Kadar gula darah
349;T;Tacrine;Obat resep;"Penghambat enzim kolinesterase
";"Mengatasi demensia akibat penyakit Alzheimer
";Dewasa;"Kapsul
";Demensia
350;T;Tadalafil;Obat resep;Obat disfungsi ereksi;"Mengatasi impotensi, mengobati gejala pembesaran prostat jinak, dan menangani hipertensi pulmonal.
";Dewasa;"Tablet, orodispersible film, oral dissolving film (ODF)
";Impotensi
351;T;Tamcocin;Obat resep;Antibiotik lincosamide;Mengatasi infeksi bakteri pada paru-paru, kulit, tulang, dan sendi;Dewasa dan anak usia ≥1 bulan;Kapsul;Infeksi bakteri pada paru-paru, kulit, tulang, sendi
352;T;Tamofen;Obat resep;"Antiestrogen
";"1. Menangani dan menurunkan risiko terjadinya kanker payudara
2. Mengatasi infertilitas pada perempuan";Dewasa;"Tablet
";Kanker payudara
353;T;"Tamoxifen
";"Obat resep
";Antiestrogen;Menangani dan menurunkan risiko terjadinya kanker payudara;Dewasa;Tablet;Kanker payudara
354;T;Tamsulosin;Obat resep;"Penghambat alfa
";"Meredakan gejala pembesaran prostat (benign prostatic hyperplasia/BPH
";Dewasa;"Kapsul, tablet lepas lambat, dan tablet dispersibel
";Prostat besar
355;T;Tanapress;Obat resep;ACE inhibitor;Menangani tekanan darah tinggi;Dewasa;Tablet;Darah tinggi
356;T;Tapentadol;Obat resep;"Antinyeri golongan opioid
";Mengatasi nyeri sedang hingga berat, serta mengobati nyeri neuropatik pada pasien diabetes;Dewasa;Tablet;Nyeri cedera
357;T;Tavacort;Obat resep;Antibiotik dan kortikosteroid topikal;Mengatasi peradangan kulit eksim, dermatitis numularis, dermatitis kontak, atau psoriasis yang mengalami infeksi;"Dewasa
";Krim;Radang kulit
358;T;Tegretol;"Obat resep
";Antikonvulsan dan antimania;"1. Mengendalikan kambuhnya kejang pada penderita epilepsi.
2. Meredakan nyeri di wajah akibat gangguan saraf trigeminal atau (trigeminal neuralgia)
3. Meredakan nyeri pada tenggorokan, lidah, atau telinga akibat gangguan saraf (glossopharyngeal neuralgia)
4. Mengatasi gejala gangguan bipolar yang tidak bisa diobati dengan penggunaan lithium";Dewasa dan anak usia ≥6 tahun;Tablet, tablet lepas lambat;Epilepsi
359;T;Telbivudine;"Obat resep
";Obat antivirus;Mengobati hepatitis B kronis;Dewasa dan remaja;Tablet;Hepatitis B
360;T;Telfast;"Obat resep
";Antihistamin;"Mengatasi gejala alergi
";Dewasa dan anak usia >12 tahun;"Tablet
";Alergi
361;T;Telmisartan;Obat resep;Angiotensin II receptor blocker (ARB);Menangani hipertensi dan mengurangi risiko terjadinya stroke dan serangan jantung pada penderita penyakit kardiovaskular.;Dewasa;Tablet;Hipertensi
362;T;"Telmisartan-Amlodipine
";Obat resep;"Angiotensin II receptor blocker dan calcium-channel blocker
";"Menurunkan tekanan darah yang terlalu tinggi (hipertensi)
";Dewasa;Tablet;Hipertensi
363;T;Telsat;Obat resep;Angiotensin II receptor blocker (ARB);Menurunkan tekanan darah tinggi;Dewasa;Tablet;Hipertensi, gagal jantung
364;T;Temazepam;Obat resep;Obat penenang jenis benzodiazepine;"Mengatasi insomnia dan sebagai obat penenang sebelum prosedur operasi
";Dewasa dan lansia;Kapsul;Hipertensi
365;T;Temozolomide;Obat resep;Antikanker atau kemoterapi;"1. Menangani beberapa jenis kanker otak, terutama glioblastoma multiforme dan anaplastic astrocytoma
2. Menangani kanker kulit melanoma yang sudah menyebar";Dewasa atau anak-anak;"Kapsul
";Insomnia
366;T;Tempra;Obat bebas;Obat penurun panas (antipiretik) dan pereda nyeri (analgesik);"1. Tempra Drops: Meredakan demam; mengurangi rasa sakit dan nyeri ringan, seperti sakit kepala atau sakit gigi; menurunkan demam yang menyertai flu dan demam sesudah imunisasi
2. Tempra Syrup: Meredakan demam; mengurangi rasa sakit dan nyeri ringan, seperti sakit kepala atau sakit gigi; menurunkan demam yang menyertai flu dan demam sesudah imunisasi
3. Tempra Forte: Meredakan demam; mengurangi rasa sakit dan nyeri ringan, seperti sakit kepala, sakit gigi, atau sakit pada otot; menurunkan demam yang menyertai flu dan demam sesudah imunisasi";"1. Anak usia 0–6 tahun ke atas
2. Tempra Drops untuk anak usia 0–2 tahun
3. Tempra Syrup untuk anak usia 2–6 tahun
4. Tempra Forte untuk anak usia 6 tahun ke atas";"Drops (tetes) dn Sirup
";Demam
367;T;Tenace;"Obat resep
";ACE inhibitor;"1. Mengatasi hipertensi
2. Menangani gagal jantung kongestif";Dewasa dan anak-anak;"Tablet
";Hipertensi, gagal jantung kongestif
368;T;Tenofovir Alafenamide;Obat resep;Obat antivirus;Mengatasi penyakit hepatitis B kronis;Dewasa dan anak usia ≥12 tahun;Tablet;Hepatitis B
369;T;Tensicap;Obat resep;ACE inhibitor;"1. Mengatasi tekanan darah tinggi
2. Menangani gagal jantung";Dewasa;Tablet;Hipertensi, gagal jantung
370;U;Ulcori;Obat resep;"Antibiotik golongan quinolone
";"Mengobati konjungtivitis atau ulkus kornea akibat infeksi bakteri
";Dewasa dan anak usia ≥1 tahun;Tetes mata (eye drop);Konjungtivitis
371;U;Ulsicral;Obat resep;"Penghambat produksi asam lambung (antiulcerant)
";"Mengatasi GERD, tukak lambung, ulkus dusodenum, atau gastritis kronis
";Dewasa;Tablet dan sirop;GERD, tukak lambung, ulkus duodenum, gastritis kronis
372;U;Ultraflu;Obat bebas terbatas;Obat demam dan flu;Meringankan gejala flu;Dewasa dan anak-anak;Kaplet;Flu
373;U;"Ultraproct N Krim
";Obat resep;Penghilang nyeri (anestesi) lokal dan kortikosteroid;"1. Mengatasi gejala wasir 
2. Mengurangi nyeri akibat fisura ani, proktitis, dan tindakan operasi hemoroidektomi";Dewasa;Krim;Wasir
374;U;Umeclidinium;Obat resep;Antikolinergik;"1. Meredakan gejala penyakit paru obstruktif kronik (PPOK), seperti bronkitis kronis atau emfisema
2. Mencegah kekambuhan PPOK";Dewasa;Inhaler;Bronkitis kronis, emfisema
375;U;Undecylenic Acid;Obat bebas;Obat antijamur;Mengobati infeksi jamur kulit;Dewasa dan anak >2 tahun;Krim;Kutu air, kurap
376;U;Unisia;Obat resep;Antagonis kalsium dan angiotensin II receptor blocker (ARB);Mengatasi tekanan darah tinggi;Dewasa dan anak usia 1 tahun ke atas;Tablet;Hipertensi
377;U;Uperio;Obat resep;Obat antihipertensi;Mengobati gagal jantung;Dewasa;"Tablet
";Hipertensi
378;U;Urea Topikal;Obat resep;Emolien;Melembapkan kulit dan mengatasi kulit kering, kasar, bersisik, dan iritasi kulit ringan akibat dermatitis atopik (eksim), psoriasis, iktiosis, atau keratosis;"Dewasa
";Krim;Kulit kering, kasar, bersisik, iritasi kulit
379;U;Uresix;"Obat resep
";"Diuretik
";Mengatasi edema dan tekanan darah tinggi;Dewasa dan anak-anak;Tablet dan suntik;Edema
380;U;"Urief
";Obat resep;"Penghambat alfa (alpha-blockers)
";Meredakan gejala pembesaran kelenjar prostat jinak atau benign prostatic hyperplasia (BPH);"Pria dewasa
";Tablet;Pembengkakan prostat
381;U;Urinter;Obat resep;Antibiotik quinolone;Mengobati infeksi bakteri di saluran kemih, termasuk pada radang kandung kemih (cystitis), radang uretra (uretritis), radang panggul ginjal (pyelitis), radang ginjal (pielonefritis), dan radang prostat (prostatitis).;Dewasa;Kapsul;Infeksi bakteri di saluran kemih,
382;U;Urixin;Obat resep;Antibiotik golongan quinolone;"Mengobati infeksi bakteri di saluran kemih
";Dewasa;Tablet;Infeksi bakteri di saluran kemih
383;U;Urotractin;Obat resep;Antibiotik quinolone;"Mengobati infeksi saluran kemih yang disebabkan oleh bakter
";Dewasa;Kapsul, 1 kapsul berisi 400 mg pipemidat;Infeksi saluran kemih
384;U;Ursolic;Obat resep;"Derivat asam empedu
";"Melarutkan batu empedu berukuran kecil, mencegah terbentuknya batu empedu pada pasien obesitas atau pasien yang menjalani penurunan berat badan dengan cepat, serta mengatasi kolangitis bilier primer (PBC). 
";"Dewasa
";Kapsul;Mencegah terbentuknya empedu
385;U;Ustekinumab;Obat resep;Disease Modifying Antirheumatic Drugs (DMARD);Mengurangi peradangan dan gejala psoriasis kulit, psoriasis arthritis, penyakit Crohn, dan kolitis ulseratif;"Dewasa dan anak usia ≥6 tahun
";Suntik;Autoimun
386;V;Vadrol;Obat resep;Kortikosteroid;"1. Mengatasi peradangan 
2. Mengobati reaksi alergi sedang-berat
3. Mengatasi penyakit autoimun";Dewasa dan anak-anak;"Tablet
";Radang sendi, reaksi alergi, autoimun
387;V;Vaksin BCG;Obat resep;"Vaksin
";"Mencegah tuberkulosis (TBC)
";Bayi baru lahir hingga dewasa;Suntik;TBC
388;V;Vaksin Cansino;"Obat resep
";Vaksin COVID-19;Mencegah infeksi COVID-19;Dewasa;Suntik;Covid 19
389;V;Vaksin DPT;Obat resep;Vaksin;Mencegah penyakit difteri, pertusis, dan tetanus.;Dewasa dan anak-anak;Suntik;Difteri, pertusis (batuk rejan), tetanus
390;V;"Vaksin Hepatitis B
";Obat resep;Vaksin;"Mencegah infeksi virus hepatitis B
";Bayi hingga dewasa;Suntik;Hepatitis B
391;V;Vaksin HPV;Obat resep;Vaksin;Mencegah infeksi virus HPV;Dewasa dan anak-anak;"Suntik
";HPV
392;V;Vaksin Influenza;Vaksin;Vaksin;Mencegah penyakit flu;"Dewasa dan anak-anak
";Suntik;Flu
